ID,Pred
2026_1108_1425,0.06741942731113296
2026_1108_1426,0.19743732363462518
2026_1108_1427,0.3106200873964663
2026_1108_1428,0.05
2026_1108_1429,0.05173628162561892
2026_1108_1430,0.06945864150555546
2026_1108_1431,0.20405314554892354
2026_1108_1433,0.061493018515255085
2026_1108_1434,0.12113094543793619
2026_1108_1435,0.08031757596282488
2026_1108_1436,0.06658593761956498
2026_1108_1437,0.06023880507885045
2026_1108_1438,0.06302720035258794
2026_1108_1439,0.05
2026_1108_1440,0.6407032492636711
2026_1108_1441,0.13460779525487823
2026_1108_1442,0.5899603150479843
2026_1108_1443,0.08316718716262139
2026_1108_1444,0.28717936696683466
2026_1108_1447,0.2103971773826887
2026_1108_1448,0.05
2026_1108_1449,0.05
2026_1108_1450,0.05
2026_1108_1451,0.08919360200850343
2026_1108_1452,0.07496628361659562
2026_1108_1453,0.19784785941818772
2026_1108_1454,0.05887528078095498
2026_1108_1455,0.07797203845415043
2026_1108_1456,0.0621227018405129
2026_1108_1457,0.05549802785025752
2026_1108_1458,0.10219541576643718
2026_1108_1459,0.05
2026_1108_1460,0.05
2026_1108_1461,0.05171529547874485
2026_1108_1462,0.10381921758344656
2026_1108_1463,0.051649136069171084
2026_1108_1464,0.05
2026_1108_1465,0.05149579195561368
2026_1108_1466,0.3078124763783367
2026_1108_1467,0.13561251195174745
2026_1108_1468,0.11774659285677233
2026_1108_1469,0.08985626411007999
2026_1108_1470,0.2437406592541859
2026_1108_1471,0.05
2026_1108_1472,0.09085017572856996
2026_1108_1473,0.3204707308739675
2026_1108_1474,0.06206898720645232
2026_1108_1475,0.5964502308314075
2026_1108_1476,0.23429656641878646
2026_1108_1477,0.4300588257163949
2026_1108_1478,0.3081859988909373
2026_1108_1479,0.11034510729654676
2026_1108_1480,0.36309093029162526
2026_1108_1481,0.2053626716174708
2026_1110_1111,0.20449953938445295
2026_1110_1112,0.08500401181594044
2026_1110_1113,0.2610695714405911
2026_1110_1114,0.5260125152134728
2026_1110_1115,0.8967988528975755
2026_1110_1116,0.05
2026_1110_1117,0.5203232751697968
2026_1110_1119,0.8127411287015374
2026_1110_1120,0.05
2026_1110_1122,0.4979358814316993
2026_1110_1123,0.7950716296763621
2026_1110_1124,0.10627986492676622
2026_1110_1125,0.05
2026_1110_1126,0.5257132184896378
2026_1110_1127,0.95
2026_1110_1129,0.10504119634976891
2026_1110_1130,0.23656047388371837
2026_1110_1131,0.7007974258128771
2026_1110_1132,0.339564829233015
2026_1110_1133,0.24529977398687913
2026_1110_1135,0.7400435872233994
2026_1110_1136,0.8903357878831285
2026_1110_1137,0.4704305059843875
2026_1110_1138,0.6423140893391615
2026_1110_1139,0.11699228088377281
2026_1110_1140,0.05
2026_1110_1141,0.8495305400052319
2026_1110_1142,0.7442713825369942
2026_1110_1143,0.22228263708778803
2026_1110_1144,0.5740185134367293
2026_1110_1145,0.7790711026326079
2026_1110_1146,0.5186298066699295
2026_1110_1148,0.6582561298596776
2026_1110_1149,0.6268297360198969
2026_1110_1150,0.2620224033922929
2026_1110_1151,0.8532790333171283
2026_1110_1152,0.95
2026_1110_1153,0.0722046175456678
2026_1110_1154,0.889839992492856
2026_1110_1155,0.07779533476114589
2026_1110_1156,0.5298796793579938
2026_1110_1157,0.6910737478776863
2026_1110_1158,0.2623581281598349
2026_1110_1159,0.530073553069348
2026_1110_1160,0.067211036248157
2026_1110_1161,0.2507465374924903
2026_1110_1162,0.5698212187907282
2026_1110_1163,0.06636699636558677
2026_1110_1164,0.95
2026_1110_1165,0.19647852554896242
2026_1110_1166,0.05
2026_1110_1167,0.7616377785135354
2026_1110_1168,0.7768021577904509
2026_1110_1169,0.3025046382157054
2026_1110_1170,0.7746570806233766
2026_1110_1171,0.7264064235185932
2026_1110_1172,0.26884580525346685
2026_1110_1173,0.09966520814499055
2026_1110_1174,0.8851077864644094
2026_1110_1175,0.9137997622238243
2026_1110_1176,0.7500049789753741
2026_1110_1177,0.2190648609144974
2026_1110_1178,0.6066624177265278
2026_1110_1179,0.47085880291102605
2026_1110_1180,0.3088192962119981
2026_1110_1181,0.06466838259556391
2026_1110_1182,0.2567056487151317
2026_1110_1183,0.8859455717699782
2026_1110_1184,0.6467342280601622
2026_1110_1185,0.6168223866794352
2026_1110_1186,0.8626101051072727
2026_1110_1187,0.5942349350630406
2026_1110_1188,0.3946843071646883
2026_1110_1189,0.5866297716434168
2026_1110_1190,0.1827782245676784
2026_1110_1191,0.9196531056052715
2026_1110_1192,0.8739127273521282
2026_1110_1193,0.3186047041022032
2026_1110_1194,0.4665763650707252
2026_1110_1195,0.3443012243086052
2026_1110_1196,0.05
2026_1110_1197,0.840572542167654
2026_1110_1198,0.27629528709568707
2026_1110_1199,0.2321707391688384
2026_1110_1200,0.29706189827393686
2026_1110_1201,0.28900829961956925
2026_1110_1202,0.2735857680251768
2026_1110_1203,0.26887280115093953
2026_1110_1204,0.6030156074448607
2026_1110_1205,0.95
2026_1110_1206,0.05360824105233364
2026_1110_1207,0.08763987760357428
2026_1110_1208,0.05
2026_1110_1209,0.158128924191745
2026_1110_1210,0.349601695996084
2026_1110_1211,0.05
2026_1110_1212,0.4642442600720821
2026_1110_1213,0.08336264797945123
2026_1110_1214,0.23557118039538136
2026_1110_1217,0.25448745525179106
2026_1110_1218,0.15251846231261407
2026_1110_1219,0.12836578810627414
2026_1110_1220,0.29836452913566847
2026_1110_1221,0.95
2026_1110_1222,0.05
2026_1110_1223,0.8794431438235499
2026_1110_1224,0.6356905374415801
2026_1110_1225,0.6598462021363832
2026_1110_1226,0.6269543088759031
2026_1110_1227,0.32362549599643337
2026_1110_1228,0.05
2026_1110_1229,0.17885629809720424
2026_1110_1230,0.6508318540474256
2026_1110_1231,0.05
2026_1110_1232,0.42839732504476596
2026_1110_1233,0.27183813768678766
2026_1110_1234,0.05
2026_1110_1235,0.11244709343003385
2026_1110_1236,0.5682496379703056
2026_1110_1237,0.8906702027390784
2026_1110_1238,0.95
2026_1110_1239,0.585371955705129
2026_1110_1240,0.26459987470640567
2026_1110_1241,0.5248915225475431
2026_1110_1242,0.09783400026484894
2026_1110_1243,0.07335498043976998
2026_1110_1244,0.22149285789946743
2026_1110_1245,0.6169545917712693
2026_1110_1246,0.05
2026_1110_1247,0.7600558434263751
2026_1110_1248,0.6343867016399428
2026_1110_1249,0.30902162729728333
2026_1110_1250,0.8546124976544597
2026_1110_1251,0.15395712483899868
2026_1110_1252,0.23165534888328926
2026_1110_1253,0.8524136864828495
2026_1110_1254,0.7197250256163127
2026_1110_1255,0.57171625601304
2026_1110_1256,0.33153848197839964
2026_1110_1257,0.05
2026_1110_1258,0.46136146578289694
2026_1110_1259,0.7257114824565081
2026_1110_1260,0.6235974146229014
2026_1110_1261,0.05
2026_1110_1262,0.7223144862473394
2026_1110_1263,0.9164401875825403
2026_1110_1264,0.6566976858056472
2026_1110_1265,0.3179558420052721
2026_1110_1266,0.05636361207249382
2026_1110_1267,0.17465091508161026
2026_1110_1268,0.30995994280799427
2026_1110_1269,0.523656585344092
2026_1110_1270,0.3260432752624999
2026_1110_1271,0.95
2026_1110_1272,0.3519355518405602
2026_1110_1273,0.44742545134864475
2026_1110_1274,0.05
2026_1110_1275,0.0915329918531681
2026_1110_1276,0.09638887576091389
2026_1110_1277,0.15681672876855246
2026_1110_1278,0.22599139756598374
2026_1110_1279,0.09459012772967974
2026_1110_1280,0.05
2026_1110_1281,0.05706835447752608
2026_1110_1282,0.95
2026_1110_1283,0.38089069733157227
2026_1110_1284,0.2647798915360363
2026_1110_1285,0.31462416923821734
2026_1110_1286,0.42666462828320306
2026_1110_1287,0.8208896750960761
2026_1110_1288,0.9162515407532054
2026_1110_1290,0.95
2026_1110_1291,0.5912831380343281
2026_1110_1292,0.24857750993694627
2026_1110_1293,0.11578647213740714
2026_1110_1294,0.32179482546147964
2026_1110_1295,0.15730282056986192
2026_1110_1296,0.8698765087881062
2026_1110_1297,0.39614727074441014
2026_1110_1298,0.46593069480167487
2026_1110_1299,0.6918062083055952
2026_1110_1300,0.9027149935177269
2026_1110_1301,0.05
2026_1110_1303,0.4539747408980229
2026_1110_1304,0.064911573904985
2026_1110_1305,0.06800383913988048
2026_1110_1306,0.45257505758563654
2026_1110_1307,0.10034137155300642
2026_1110_1308,0.22647247747995566
2026_1110_1309,0.662546366881539
2026_1110_1310,0.8381779639003918
2026_1110_1311,0.5309111341139487
2026_1110_1312,0.703831831387032
2026_1110_1313,0.825029836213193
2026_1110_1314,0.05
2026_1110_1315,0.673911440185851
2026_1110_1316,0.9085215003254279
2026_1110_1317,0.2994755783110357
2026_1110_1318,0.7413349565273468
2026_1110_1319,0.9005135178786544
2026_1110_1320,0.29972337511334385
2026_1110_1321,0.1219252192267013
2026_1110_1322,0.95
2026_1110_1323,0.30500264025361173
2026_1110_1324,0.47793476716887984
2026_1110_1325,0.4758182722513006
2026_1110_1326,0.05
2026_1110_1328,0.1142154613404996
2026_1110_1329,0.05841989253973856
2026_1110_1330,0.8282223460803205
2026_1110_1331,0.9304846090003853
2026_1110_1332,0.5080739156800098
2026_1110_1333,0.34748267971074465
2026_1110_1334,0.3313534688457097
2026_1110_1335,0.36332560228686905
2026_1110_1336,0.33460211006116636
2026_1110_1337,0.6714997263185969
2026_1110_1338,0.2942692193970733
2026_1110_1339,0.6839852922540394
2026_1110_1340,0.300554470062966
2026_1110_1341,0.95
2026_1110_1342,0.6234909990516677
2026_1110_1343,0.32307056259642686
2026_1110_1344,0.13887855261897863
2026_1110_1345,0.05
2026_1110_1346,0.3020765815107371
2026_1110_1347,0.4945522033290076
2026_1110_1348,0.2991341803010889
2026_1110_1349,0.8036182228213793
2026_1110_1350,0.30351941857623355
2026_1110_1351,0.9117905850430865
2026_1110_1352,0.46203772745173877
2026_1110_1353,0.3747429252676982
2026_1110_1354,0.95
2026_1110_1355,0.24658775839602046
2026_1110_1356,0.262357967657265
2026_1110_1357,0.4264896262604713
2026_1110_1358,0.24961629261332025
2026_1110_1359,0.29680561879101375
2026_1110_1360,0.4998844720878851
2026_1110_1361,0.05
2026_1110_1362,0.13891286077143145
2026_1110_1363,0.5768804198503714
2026_1110_1364,0.22776225995767535
2026_1110_1365,0.05
2026_1110_1367,0.5456610856008031
2026_1110_1368,0.6737204882326205
2026_1110_1369,0.43234897441704884
2026_1110_1370,0.4962193462993335
2026_1110_1371,0.07479591816955834
2026_1110_1372,0.3465355580065688
2026_1110_1373,0.30373041162228376
2026_1110_1374,0.05
2026_1110_1375,0.43890782009395785
2026_1110_1376,0.3584075461489614
2026_1110_1377,0.645129308855404
2026_1110_1378,0.16032097366487055
2026_1110_1379,0.32082946590092026
2026_1110_1380,0.7037092818431476
2026_1110_1381,0.9089088047331539
2026_1110_1382,0.2921051379708818
2026_1110_1384,0.9493396647319802
2026_1110_1385,0.10206242770214213
2026_1110_1386,0.2158924047945116
2026_1110_1387,0.08523589339906143
2026_1110_1388,0.05
2026_1110_1389,0.4419439229045744
2026_1110_1390,0.2864785987646241
2026_1110_1391,0.8848071100209166
2026_1110_1392,0.4615919955829842
2026_1110_1393,0.2158744681270799
2026_1110_1394,0.6622739321790343
2026_1110_1395,0.05540067114028172
2026_1110_1396,0.39382712004958986
2026_1110_1397,0.060439513941113285
2026_1110_1398,0.36112980260170396
2026_1110_1399,0.9177257305261582
2026_1110_1400,0.05
2026_1110_1401,0.05
2026_1110_1402,0.6916128235851889
2026_1110_1403,0.05
2026_1110_1404,0.45755394201316124
2026_1110_1405,0.38254528142368593
2026_1110_1406,0.3457245761034907
2026_1110_1407,0.17868104464915663
2026_1110_1408,0.5125083038792718
2026_1110_1409,0.05
2026_1110_1410,0.24845058728055788
2026_1110_1411,0.9423479695386299
2026_1110_1412,0.20849500218008182
2026_1110_1413,0.5271367437632646
2026_1110_1414,0.1344188517185631
2026_1110_1415,0.7877012720225389
2026_1110_1416,0.05
2026_1110_1417,0.05
2026_1110_1418,0.46670067675513094
2026_1110_1419,0.95
2026_1110_1420,0.7241017706156025
2026_1110_1421,0.47628371489415156
2026_1110_1422,0.4581984446428378
2026_1110_1423,0.37556229801702545
2026_1110_1424,0.4900725357716736
2026_1110_1425,0.05148686026610817
2026_1110_1426,0.28143812527625217
2026_1110_1427,0.95
2026_1110_1428,0.33298364808296893
2026_1110_1429,0.05289866003427927
2026_1110_1430,0.13839432843395152
2026_1110_1431,0.7025980048692189
2026_1110_1433,0.05
2026_1110_1434,0.24600551429624104
2026_1110_1435,0.05
2026_1110_1436,0.3129621456411473
2026_1110_1437,0.05
2026_1110_1438,0.05
2026_1110_1439,0.10647091954573855
2026_1110_1440,0.9310832533369993
2026_1110_1441,0.6579297229534529
2026_1110_1442,0.9408412097858154
2026_1110_1443,0.5756635255644598
2026_1110_1444,0.7279685131071365
2026_1110_1447,0.8188955587969282
2026_1110_1448,0.38982560999953336
2026_1110_1449,0.05508306563863909
2026_1110_1450,0.3804102764608882
2026_1110_1451,0.270118759727141
2026_1110_1452,0.05
2026_1110_1453,0.49625607514384484
2026_1110_1454,0.36759869312926596
2026_1110_1455,0.2127355855122961
2026_1110_1456,0.5814561986446619
2026_1110_1457,0.17529609483194553
2026_1110_1458,0.05
2026_1110_1459,0.33550488797279343
2026_1110_1460,0.24744238916602185
2026_1110_1461,0.2987582978360931
2026_1110_1462,0.1387461679222687
2026_1110_1463,0.11014583250008503
2026_1110_1464,0.37862413239009374
2026_1110_1465,0.40742337706247966
2026_1110_1466,0.7434787255650752
2026_1110_1467,0.5392865061801887
2026_1110_1468,0.744331080377792
2026_1110_1469,0.44099283208493906
2026_1110_1470,0.624015125390162
2026_1110_1471,0.2057734007837196
2026_1110_1472,0.29145220479580847
2026_1110_1473,0.4322055231719889
2026_1110_1474,0.44876874336617867
2026_1110_1475,0.6652524074586237
2026_1110_1476,0.7065253092195539
2026_1110_1477,0.8343934557216734
2026_1110_1478,0.4917196604158309
2026_1110_1479,0.5237405706702211
2026_1110_1480,0.6214462120460986
2026_1110_1481,0.6773040616007691
2026_1111_1112,0.08818828514122332
2026_1111_1113,0.5586998395834659
2026_1111_1114,0.9048829932955152
2026_1111_1115,0.95
2026_1111_1116,0.05
2026_1111_1117,0.7235864587334555
2026_1111_1119,0.9234166770070583
2026_1111_1120,0.13411851183334772
2026_1111_1122,0.613591691473537
2026_1111_1123,0.95
2026_1111_1124,0.260757018448877
2026_1111_1125,0.3662036727614998
2026_1111_1126,0.95
2026_1111_1127,0.95
2026_1111_1129,0.40572277559367
2026_1111_1130,0.6451850564599596
2026_1111_1131,0.925817968459457
2026_1111_1132,0.46405683907542705
2026_1111_1133,0.23054172912284007
2026_1111_1135,0.901338362394192
2026_1111_1136,0.95
2026_1111_1137,0.95
2026_1111_1138,0.7398382003561336
2026_1111_1139,0.5733413603460072
2026_1111_1140,0.05
2026_1111_1141,0.95
2026_1111_1142,0.95
2026_1111_1143,0.27546587240665293
2026_1111_1144,0.95
2026_1111_1145,0.95
2026_1111_1146,0.7604902119395518
2026_1111_1148,0.8430939355232905
2026_1111_1149,0.9411036887262825
2026_1111_1150,0.6663840083860423
2026_1111_1151,0.8923685005854649
2026_1111_1152,0.95
2026_1111_1153,0.21775027203812045
2026_1111_1154,0.95
2026_1111_1155,0.05
2026_1111_1156,0.95
2026_1111_1157,0.6438094583543176
2026_1111_1158,0.7990831089101568
2026_1111_1159,0.6127429842388414
2026_1111_1160,0.30734732958399535
2026_1111_1161,0.15866818397969792
2026_1111_1162,0.5274490418902256
2026_1111_1163,0.05
2026_1111_1164,0.95
2026_1111_1165,0.5532163818660996
2026_1111_1166,0.05
2026_1111_1167,0.95
2026_1111_1168,0.9426299713750035
2026_1111_1169,0.5482740482535216
2026_1111_1170,0.95
2026_1111_1171,0.7183224247739016
2026_1111_1172,0.194079413750107
2026_1111_1173,0.34049476807992785
2026_1111_1174,0.8518398125967834
2026_1111_1175,0.95
2026_1111_1176,0.9468342894698543
2026_1111_1177,0.25407705238804074
2026_1111_1178,0.9267870022098407
2026_1111_1179,0.3077521123946706
2026_1111_1180,0.4735853644407483
2026_1111_1181,0.0717337252404767
2026_1111_1182,0.2006891301421298
2026_1111_1183,0.95
2026_1111_1184,0.8838202061870648
2026_1111_1185,0.9369844136876004
2026_1111_1186,0.95
2026_1111_1187,0.9343190379356934
2026_1111_1188,0.47632254942452545
2026_1111_1189,0.3743362258127698
2026_1111_1190,0.2945233525733969
2026_1111_1191,0.95
2026_1111_1192,0.95
2026_1111_1193,0.6618299255150994
2026_1111_1194,0.3659283392548286
2026_1111_1195,0.8512848172727134
2026_1111_1196,0.12673146629953974
2026_1111_1197,0.95
2026_1111_1198,0.8641391784558327
2026_1111_1199,0.40457972653453833
2026_1111_1200,0.29091889316973446
2026_1111_1201,0.8039157068488153
2026_1111_1202,0.5539826093118609
2026_1111_1203,0.1977416956588413
2026_1111_1204,0.693057828211999
2026_1111_1205,0.95
2026_1111_1206,0.5933054633842947
2026_1111_1207,0.3451227581222229
2026_1111_1208,0.05
2026_1111_1209,0.918101945275738
2026_1111_1210,0.5716652284315856
2026_1111_1211,0.05
2026_1111_1212,0.95
2026_1111_1213,0.3163254142078122
2026_1111_1214,0.882834705568483
2026_1111_1217,0.33626444176437476
2026_1111_1218,0.42145845362772444
2026_1111_1219,0.25048109273062436
2026_1111_1220,0.4289059842939724
2026_1111_1221,0.95
2026_1111_1222,0.05
2026_1111_1223,0.95
2026_1111_1224,0.6541128982349315
2026_1111_1225,0.7139482894981236
2026_1111_1226,0.9056208864078815
2026_1111_1227,0.49718186598568437
2026_1111_1228,0.05
2026_1111_1229,0.30717581582246123
2026_1111_1230,0.95
2026_1111_1231,0.19016008928591885
2026_1111_1232,0.6372739369733829
2026_1111_1233,0.4079462645482286
2026_1111_1234,0.05
2026_1111_1235,0.05
2026_1111_1236,0.6131584719785311
2026_1111_1237,0.9203037865022654
2026_1111_1238,0.95
2026_1111_1239,0.95
2026_1111_1240,0.7404561886210913
2026_1111_1241,0.5080326944303541
2026_1111_1242,0.05
2026_1111_1243,0.24544553079279105
2026_1111_1244,0.46913911814351367
2026_1111_1245,0.5031365830603418
2026_1111_1246,0.05533528375352248
2026_1111_1247,0.95
2026_1111_1248,0.95
2026_1111_1249,0.784098013161913
2026_1111_1250,0.9335886386279546
2026_1111_1251,0.3801776432079345
2026_1111_1252,0.30269757950733944
2026_1111_1253,0.95
2026_1111_1254,0.3667509142218446
2026_1111_1255,0.9087275890428563
2026_1111_1256,0.48487910201163054
2026_1111_1257,0.05
2026_1111_1258,0.4260668326237663
2026_1111_1259,0.95
2026_1111_1260,0.8688645662112728
2026_1111_1261,0.425150507442584
2026_1111_1262,0.95
2026_1111_1263,0.95
2026_1111_1264,0.95
2026_1111_1265,0.426435239204529
2026_1111_1266,0.576330091845795
2026_1111_1267,0.5082372456226852
2026_1111_1268,0.7661343487053583
2026_1111_1269,0.46623901175767013
2026_1111_1270,0.17019789943563265
2026_1111_1271,0.95
2026_1111_1272,0.24285528033442644
2026_1111_1273,0.5448802855424768
2026_1111_1274,0.05319737241043587
2026_1111_1275,0.3576485641617546
2026_1111_1276,0.05042575163308451
2026_1111_1277,0.05
2026_1111_1278,0.46986265501256075
2026_1111_1279,0.3364798338603498
2026_1111_1280,0.411143480026683
2026_1111_1281,0.24291512909668317
2026_1111_1282,0.95
2026_1111_1283,0.6133273811420636
2026_1111_1284,0.7976830122865667
2026_1111_1285,0.4269197612987444
2026_1111_1286,0.5138376267456624
2026_1111_1287,0.7174596558933068
2026_1111_1288,0.95
2026_1111_1290,0.95
2026_1111_1291,0.95
2026_1111_1292,0.6675349691247818
2026_1111_1293,0.4091889770617233
2026_1111_1294,0.5201426900410293
2026_1111_1295,0.4964133240203011
2026_1111_1296,0.95
2026_1111_1297,0.7478945491793714
2026_1111_1298,0.55359871708619
2026_1111_1299,0.9480303693203345
2026_1111_1300,0.95
2026_1111_1301,0.05
2026_1111_1303,0.8524054393841268
2026_1111_1304,0.05211468532621777
2026_1111_1305,0.33236177204490225
2026_1111_1306,0.8977817765786303
2026_1111_1307,0.10157751284888991
2026_1111_1308,0.68828326031218
2026_1111_1309,0.8490625502199606
2026_1111_1310,0.9245017047972854
2026_1111_1311,0.95
2026_1111_1312,0.9378772743567133
